Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandSlope,OverallCond,MasVnrArea,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,HeatingQC,CentralAir,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Functional,Fireplaces,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
1610,60,73,9802,1,0,0,0,5,0,2,95,3,1,1,0,1,0,384,3,1,700,0,0,0,1,3,1,7,0,3,3,2,100,0,0,0,0,0,0,0,4,2010
1611,20,85,15300,1,0,0,0,5,0,2,85,3,1,3,42,1,0,1026,2,1,0,0,1,0,0,2,1,7,1,3,3,2,0,0,0,0,0,0,0,0,6,2010
1612,20,93,10114,1,0,0,0,5,0,2,105,3,3,1,0,1,0,1430,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,3,2010
1613,20,0,11875,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1344,4,1,0,0,0,0,0,3,1,7,1,3,3,2,328,0,0,0,0,0,0,0,6,2010
1614,120,31,2394,1,0,0,1,6,0,2,95,3,4,6,915,1,0,30,4,1,0,0,1,1,0,2,1,7,1,3,3,2,174,0,56,0,108,0,0,0,5,2010
1615,160,21,1476,1,0,0,0,7,0,2,85,3,1,6,176,1,0,370,4,1,546,0,0,0,1,3,1,7,0,0,0,2,200,26,0,0,0,0,0,0,3,2010
1616,160,21,1900,1,0,0,0,4,0,2,85,3,1,1,0,1,0,546,4,1,546,0,0,0,1,3,1,7,0,0,0,2,0,0,0,0,0,0,0,0,6,2010
1617,160,21,1890,1,0,0,0,6,0,2,85,3,1,3,294,1,0,252,2,1,546,0,0,0,1,3,1,7,0,3,3,2,0,0,64,0,0,0,0,0,6,2010
1618,20,50,6953,1,0,0,0,7,0,3,85,3,1,5,469,1,0,395,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2010
1619,20,76,12887,1,0,0,0,7,0,2,95,3,2,3,207,6,590,36,2,1,0,0,1,0,0,2,1,7,0,3,3,2,431,0,0,0,0,0,0,0,4,2010
1620,90,70,7700,1,0,0,0,2,0,0,85,3,1,1,0,1,0,1216,3,1,1216,0,0,0,2,4,2,7,0,3,2,2,200,0,0,0,0,0,0,600,2,2010
1621,60,63,10475,1,0,0,0,5,0,2,95,3,1,3,458,1,0,166,3,1,650,0,0,0,1,3,1,7,0,3,3,2,22,0,0,0,0,0,0,0,3,2010
1622,50,68,10544,1,0,1,1,5,0,2,85,3,3,4,476,1,0,388,2,1,615,0,0,0,0,5,1,7,0,3,3,2,287,0,280,0,0,0,0,0,4,2010
1623,20,76,9892,1,0,0,1,5,0,3,95,4,4,6,1341,2,284,54,4,1,0,0,1,1,1,3,1,7,2,3,3,2,129,64,222,0,0,0,0,0,2,2010
1624,60,74,12961,1,0,0,0,5,0,3,95,3,2,6,944,1,0,208,4,1,645,0,1,0,1,3,1,7,1,3,3,2,162,312,0,0,0,0,0,0,3,2010
1625,20,74,13008,1,0,1,0,5,0,2,75,2,1,3,564,1,0,318,2,1,0,0,0,0,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,10,2009
1626,20,85,10200,1,0,0,0,5,440,2,85,3,1,2,844,1,0,590,2,1,0,0,1,0,0,4,1,7,1,3,3,2,80,21,0,0,0,0,0,0,6,2009
1627,60,88,10179,1,0,1,0,5,0,2,95,3,1,5,847,1,0,98,4,1,663,0,0,0,1,3,1,7,1,3,3,2,252,30,0,0,0,0,0,0,7,2009
1628,60,0,11792,1,0,1,0,5,188,2,95,3,4,6,850,1,0,158,4,1,1275,0,0,0,1,4,1,7,1,3,3,2,120,46,0,0,0,0,0,0,8,2009
1629,80,60,8400,1,0,0,0,5,32,2,95,3,1,6,284,1,0,100,3,1,670,0,0,0,1,3,1,7,1,3,3,2,48,72,0,0,0,0,0,490,6,2009
1630,120,28,7296,1,0,1,0,5,0,2,105,3,3,6,1965,1,0,243,4,1,0,0,1,0,0,1,1,7,1,3,3,2,182,57,0,0,0,0,0,0,11,2009
1631,120,61,7380,1,0,1,0,5,0,2,95,3,3,6,341,1,0,1077,4,1,0,0,1,0,0,2,1,7,0,3,3,2,168,43,0,0,0,0,0,0,7,2009
1632,120,57,8013,1,0,1,0,5,0,2,95,3,1,6,741,1,0,846,4,1,0,0,1,0,0,2,1,7,0,3,3,2,52,50,0,0,0,0,0,0,9,2009
1633,80,57,8923,1,0,1,0,5,0,2,95,3,1,6,189,1,0,195,3,1,631,0,0,0,1,3,1,7,1,3,3,2,256,0,0,0,0,0,0,0,2,2009
1634,60,60,7500,1,0,0,0,5,0,2,95,3,1,6,476,1,0,476,3,1,684,0,1,0,1,3,1,7,1,3,3,2,0,84,0,0,0,0,0,0,10,2009
1635,60,0,8803,1,0,1,0,5,0,2,95,3,1,6,600,1,0,107,3,1,809,0,1,0,1,3,1,7,1,3,3,2,0,46,0,0,0,0,0,0,7,2009
1636,20,58,7250,1,0,0,0,5,45,2,95,3,1,1,0,1,0,1181,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,21,0,0,0,0,0,0,11,2009
1637,60,85,11900,1,0,0,0,6,157,2,95,3,1,5,400,1,0,722,4,1,988,0,1,0,1,3,1,7,1,3,3,1,0,176,0,0,200,0,0,0,7,2009
1638,60,0,13250,1,0,1,0,6,256,2,95,3,1,1,0,1,0,832,2,1,896,0,0,0,1,4,1,7,1,3,3,2,192,192,0,0,0,0,0,0,5,2009
1639,20,80,10928,1,0,0,0,6,101,2,85,3,1,2,363,1,0,1064,2,1,0,0,0,0,0,3,1,7,1,3,3,2,252,55,0,0,0,0,0,0,8,2009
1640,60,0,12388,1,0,1,0,7,229,2,95,3,1,5,602,1,0,441,2,1,1134,0,0,0,1,4,1,7,1,3,3,2,178,84,0,0,0,0,0,0,8,2009
1641,20,80,11088,1,0,0,0,5,144,2,85,3,1,5,832,1,0,308,3,1,0,0,0,0,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,5,2009
1642,60,70,7000,1,0,0,0,5,0,2,95,3,2,6,622,1,0,304,4,1,868,0,1,0,1,3,1,7,1,3,3,2,0,35,0,0,0,0,0,0,6,2009
1643,60,0,7500,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1058,4,1,816,0,0,0,1,3,1,7,1,3,3,2,0,134,0,0,0,0,0,0,3,2009
1644,60,0,8470,1,0,0,0,5,0,2,95,3,1,6,225,5,276,471,4,1,839,0,0,0,1,3,1,7,1,3,3,2,225,48,0,0,0,0,0,0,10,2009
1645,20,0,9373,1,0,1,0,7,161,2,95,3,3,5,1333,2,168,120,2,1,0,0,1,0,0,3,1,7,2,3,3,2,0,0,0,0,490,0,0,0,6,2009
1646,20,78,10140,1,0,0,0,6,196,2,85,3,1,5,888,1,0,228,4,1,0,0,1,0,0,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,4,2009
1647,20,85,11050,1,0,1,0,5,0,2,85,3,1,5,636,1,0,540,1,1,0,0,0,0,0,3,1,7,1,3,3,2,40,0,0,0,0,0,0,0,8,2009
1648,20,0,7830,1,0,1,0,5,0,2,85,3,1,1,0,1,0,1180,2,1,0,0,0,0,1,2,1,7,0,3,3,2,0,45,0,0,0,0,0,0,3,2009
1649,20,0,8510,1,0,1,0,7,178,2,95,3,1,5,500,1,0,543,4,1,0,0,1,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2009
1650,20,60,7038,1,0,0,0,6,0,2,85,3,1,5,726,1,0,138,2,1,0,0,1,0,0,3,1,7,0,3,3,2,210,0,0,0,0,0,0,0,9,2009
1651,20,60,9000,1,0,0,0,7,0,3,85,3,1,5,240,1,0,624,3,1,0,0,0,0,0,3,1,7,0,3,3,2,200,0,0,0,0,0,0,0,7,2009
1652,160,21,1680,1,0,0,0,5,504,2,85,3,1,4,254,1,0,229,2,1,504,0,1,0,1,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2009
1653,160,21,1680,1,0,0,0,6,425,2,85,3,1,3,110,2,294,79,2,1,504,0,1,0,1,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2009
1654,160,24,2308,1,0,0,0,5,0,2,95,3,1,5,306,1,0,498,2,1,744,0,0,0,1,3,1,7,1,3,3,2,108,0,0,0,0,0,0,0,9,2009
1655,120,24,2280,1,0,0,0,5,0,2,95,3,1,5,435,2,622,0,2,1,0,0,0,1,0,2,1,7,1,3,3,2,0,27,0,0,0,0,0,0,8,2009
1656,160,24,2349,1,0,0,0,5,0,2,95,3,1,5,389,1,0,466,2,1,601,0,0,0,1,3,1,7,1,3,3,2,0,28,0,0,0,0,0,0,5,2009
1657,160,24,2364,1,0,0,0,5,0,2,95,3,1,5,320,1,0,484,2,1,744,0,0,1,1,3,1,7,1,3,3,2,108,0,0,0,0,0,0,0,7,2009
1658,160,24,2364,1,0,0,0,5,0,2,95,3,1,5,279,1,0,576,2,1,601,0,0,0,1,3,1,7,1,3,3,2,147,0,0,0,0,0,0,0,4,2009
1659,120,24,2104,1,0,0,0,6,0,2,85,3,1,5,536,1,0,300,2,1,0,0,0,1,0,2,1,7,0,3,3,2,150,20,0,0,0,0,0,0,10,2009
1660,20,0,10710,1,0,0,0,7,165,2,85,3,1,4,644,1,0,220,4,1,0,0,0,1,0,3,1,7,1,3,3,2,0,162,0,0,0,0,0,1200,7,2009
1661,60,110,14257,1,0,0,0,5,726,2,105,3,1,6,1360,1,0,416,4,1,978,0,1,0,1,4,1,7,3,3,3,2,135,64,0,0,0,0,0,0,6,2009
1662,60,95,12350,1,0,0,0,5,0,2,105,3,1,6,986,1,0,379,4,1,1325,0,1,0,1,3,1,7,1,3,3,2,0,197,0,0,0,0,0,0,7,2009
1663,20,95,12350,1,0,0,0,5,450,2,105,3,3,6,1232,1,0,788,4,1,0,0,1,0,0,3,1,7,1,3,3,2,192,98,0,0,0,0,0,0,5,2009
1664,20,105,13693,1,0,0,0,5,472,2,105,3,4,6,2288,1,0,342,4,1,0,0,2,0,1,2,1,7,2,3,3,2,360,50,0,0,0,0,0,0,3,2009
1665,20,95,11578,1,0,0,0,5,302,2,105,3,1,1,0,1,0,1736,4,1,0,0,0,0,0,3,1,7,1,3,3,2,319,90,0,0,0,0,0,0,7,2009
1666,20,129,16870,1,0,1,0,5,238,2,105,3,4,6,1531,1,0,251,4,1,0,0,1,0,0,3,1,7,2,3,3,2,99,82,0,0,0,0,0,0,4,2009
1667,60,59,23303,1,0,3,0,5,20,2,105,3,3,6,1230,1,0,278,4,1,1012,0,1,0,1,5,1,7,1,3,3,2,192,273,0,0,0,0,0,0,6,2009
1668,20,87,10367,1,0,1,0,5,284,2,105,3,2,6,1015,1,0,724,4,1,0,0,1,0,0,3,1,7,1,3,3,2,168,45,0,0,0,0,0,0,6,2009
1669,20,77,10872,1,0,1,0,5,122,2,105,4,3,6,1037,1,0,467,4,1,0,0,1,0,0,2,1,7,1,3,3,2,184,52,0,0,0,0,0,0,2,2009
1670,20,102,13514,1,0,1,0,5,285,2,105,3,1,6,1142,1,0,632,4,1,0,0,1,0,0,3,1,7,1,3,3,2,200,26,0,0,0,0,0,0,3,2009
1671,20,90,12878,1,0,1,0,5,418,2,95,3,1,5,1262,1,0,498,4,1,0,0,1,0,0,3,1,7,1,3,3,2,165,190,0,0,0,0,0,0,6,2009
1672,20,110,15274,1,0,1,0,5,724,2,105,3,1,6,1972,1,0,480,4,1,0,0,2,0,0,3,1,7,1,3,3,2,0,116,0,0,0,0,0,0,7,2009
1673,60,96,13262,1,0,1,0,5,186,2,95,3,1,1,0,1,0,1082,4,1,1295,0,0,0,1,4,1,7,1,3,3,2,114,40,0,0,0,0,0,0,6,2009
1674,20,70,9658,1,0,1,0,5,383,2,95,3,1,1,0,1,0,1598,3,1,0,0,0,0,0,3,1,7,1,3,3,2,230,60,0,0,0,0,0,0,7,2009
1675,120,47,6904,1,0,1,0,5,240,2,95,3,3,5,836,1,0,522,4,1,0,0,0,0,0,2,1,7,1,3,3,2,192,36,0,0,0,0,0,0,8,2009
1676,120,34,5122,1,0,1,0,5,135,2,95,3,3,6,881,1,0,425,4,1,0,0,1,0,0,1,1,7,1,3,3,2,170,63,0,0,0,0,0,0,3,2009
1677,120,80,10307,1,0,1,0,5,176,2,95,3,1,6,876,1,0,474,4,1,0,0,1,0,0,2,1,7,1,3,3,2,192,26,0,0,0,0,0,0,5,2009
1678,20,100,14836,1,0,1,1,5,730,2,105,3,4,6,2146,1,0,346,4,1,0,0,1,0,1,2,1,7,1,3,3,2,226,235,0,0,0,0,0,0,2,2009
1679,20,117,15262,1,0,1,0,5,470,2,105,3,4,6,1557,1,0,643,4,1,0,0,1,0,1,3,1,7,1,3,3,2,208,55,0,0,0,0,0,0,7,2009
1680,120,44,7390,1,0,1,0,5,308,2,105,3,1,6,800,1,0,1084,4,1,0,0,1,0,0,2,1,7,1,3,3,2,231,90,0,0,0,0,0,0,5,2009
1681,120,48,6472,1,0,0,0,5,500,2,105,3,1,1,0,1,0,1451,4,1,0,0,0,0,0,2,1,7,1,3,3,2,192,42,0,0,0,0,0,0,4,2009
1682,20,129,16770,1,0,0,0,5,270,2,105,3,4,6,1196,1,0,516,4,1,0,0,1,0,0,3,1,7,1,3,3,2,218,183,0,0,0,0,0,0,9,2009
1683,120,48,3480,1,0,0,0,5,163,2,95,3,1,1,0,1,0,1405,4,1,0,0,0,0,0,2,1,7,1,3,3,2,148,36,0,0,0,0,0,0,11,2009
1684,60,63,10928,1,0,0,0,5,0,2,95,4,1,1,0,1,0,728,4,1,728,0,0,0,1,3,1,7,1,3,3,2,100,0,0,0,0,0,0,0,6,2009
1685,60,57,8918,1,0,1,0,5,0,2,95,3,3,1,0,1,0,745,4,1,745,0,0,0,1,3,1,7,1,3,3,2,36,20,0,0,0,0,0,0,7,2009
1686,120,43,3182,1,0,0,0,5,16,2,95,3,3,6,16,1,0,1204,4,1,0,0,0,0,0,2,1,7,1,3,3,2,100,16,0,0,0,0,0,0,8,2009
1687,80,59,9434,1,0,1,0,5,0,2,95,3,2,1,0,1,0,384,4,1,630,0,0,0,1,3,1,7,1,3,3,2,100,0,0,0,0,0,0,0,8,2009
1688,60,62,7984,1,0,1,0,5,200,2,95,3,1,1,0,1,0,868,4,1,762,0,0,0,1,3,1,7,1,3,3,2,120,48,0,0,0,0,0,0,9,2009
1689,60,61,10125,1,0,1,0,5,0,2,95,3,2,1,0,1,0,846,4,1,748,0,0,0,1,3,1,7,1,3,3,2,300,48,0,0,0,0,0,0,7,2009
1690,60,0,8965,1,0,1,0,5,0,2,95,3,1,6,652,1,0,130,4,1,683,0,1,0,1,3,1,7,1,3,3,2,0,75,0,0,0,0,0,0,6,2009
1691,60,0,8174,1,0,1,0,5,0,2,95,3,1,6,494,1,0,204,4,1,644,0,1,0,1,3,1,7,1,3,3,2,100,56,0,0,0,0,0,0,5,2009
1692,60,0,12891,1,0,1,0,5,0,2,105,3,1,6,651,1,0,219,4,1,1126,0,1,0,1,4,1,7,1,3,3,2,0,48,0,0,0,0,0,0,7,2009
1693,80,61,9734,1,0,1,0,5,0,2,95,3,2,6,241,3,113,30,4,1,630,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2009
1694,60,42,8433,1,0,1,0,5,0,2,95,3,1,6,683,1,0,111,4,1,695,0,1,0,1,3,1,7,1,3,3,2,0,72,0,0,0,0,0,0,6,2009
1695,80,62,7750,1,0,0,0,5,0,2,95,3,1,1,0,1,0,384,4,1,656,0,0,0,1,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,3,2009
1696,60,0,15896,1,0,2,0,5,210,2,95,3,1,5,913,1,0,264,4,1,1089,0,1,0,1,4,1,7,1,3,3,2,298,0,0,0,0,0,0,0,5,2009
1697,80,64,7848,1,0,1,0,6,0,2,85,3,1,1,0,1,0,384,4,1,656,0,0,0,1,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,6,2009
1698,60,106,12720,1,0,0,0,5,150,2,95,3,2,6,1173,1,0,282,4,1,1221,0,1,0,1,4,1,7,2,3,3,2,252,30,0,0,0,0,0,0,9,2009
1699,20,0,10750,1,0,1,0,5,634,2,95,3,3,4,236,6,1526,262,4,1,0,0,1,0,0,3,1,7,2,3,3,2,182,56,0,0,0,0,0,0,6,2009
1700,60,79,9085,1,0,0,0,5,286,2,95,3,1,6,816,1,0,254,4,1,967,0,1,0,1,3,1,7,1,3,3,2,296,102,209,0,0,0,0,0,11,2009
1701,60,0,11692,1,0,1,0,5,372,2,95,3,1,6,624,1,0,549,4,1,1017,0,1,0,1,3,1,7,1,3,3,2,173,165,0,0,0,0,0,0,10,2009
1702,20,86,11194,1,0,1,0,5,240,2,95,3,2,1,0,1,0,1696,4,1,0,0,0,0,0,3,1,7,0,3,3,2,120,56,0,0,0,0,0,0,9,2009
1703,20,78,10206,1,0,0,0,5,294,2,95,3,1,1,0,1,0,1614,4,1,0,0,0,0,1,3,1,7,1,3,3,2,144,44,0,0,0,0,0,0,9,2009
1704,20,85,10130,1,0,0,0,5,260,2,95,3,3,6,1294,1,0,408,4,1,0,0,1,0,0,3,1,7,1,3,3,2,0,69,0,0,0,0,0,0,3,2009
1705,20,76,9139,1,0,1,0,5,206,2,105,3,3,6,379,1,0,1043,4,1,0,0,0,0,0,3,1,7,1,3,3,2,297,50,0,0,0,0,0,0,9,2009
1706,20,85,11128,1,0,0,0,5,198,2,105,3,4,6,2158,1,0,300,4,1,0,0,1,0,0,2,1,7,2,3,3,2,70,226,0,0,0,0,0,0,10,2009
1707,20,90,7993,1,0,1,0,5,0,2,105,3,1,1,0,1,0,1436,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,121,0,0,0,0,0,0,10,2009
1708,20,72,8640,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1402,4,1,0,0,0,0,0,3,1,7,0,3,3,2,205,126,0,0,0,0,0,0,5,2009
1709,20,112,12606,1,0,1,0,5,120,2,95,3,3,1,0,1,0,1530,4,1,0,0,0,0,0,3,1,7,1,3,3,2,212,136,0,0,0,0,0,0,5,2009
1710,20,75,7500,1,0,0,0,5,238,2,95,3,1,6,24,1,0,1348,4,1,0,0,0,0,0,2,1,7,1,3,3,2,0,140,0,0,0,0,0,0,6,2009
1711,60,84,10603,1,0,0,0,5,121,2,105,4,1,6,682,1,0,218,4,1,886,0,1,0,1,3,1,7,1,3,3,2,168,45,0,0,0,0,0,0,7,2009
1712,20,65,8125,1,0,0,0,5,288,2,95,3,1,1,0,1,0,1836,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,175,0,0,0,0,0,0,10,2009
1713,20,85,10625,1,0,0,0,5,0,2,95,3,1,6,1430,1,0,222,4,1,0,0,1,0,0,3,1,7,1,3,3,2,168,120,0,0,0,0,0,0,3,2009
1714,20,68,8736,1,0,1,0,5,0,2,95,3,1,6,771,5,360,422,4,1,0,0,1,0,0,3,1,7,0,3,3,2,192,88,0,0,0,0,0,0,8,2009
1715,60,65,8127,1,0,1,0,5,0,2,95,3,1,6,410,1,0,402,4,1,841,0,1,0,1,3,1,7,0,3,3,2,0,45,0,0,0,0,0,0,3,2009
1716,20,80,9605,1,0,0,0,6,0,2,95,3,1,1,0,1,0,1218,4,1,0,0,0,0,1,3,1,7,0,3,3,2,0,178,0,0,0,0,0,0,4,2009
1717,20,63,7500,1,0,0,0,5,0,2,95,4,1,6,54,1,0,1087,4,1,0,0,1,0,1,3,1,7,0,3,3,2,182,0,0,0,0,0,0,0,6,2009
1718,20,63,7500,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1158,4,1,0,0,0,0,1,3,1,7,0,0,0,2,0,50,0,0,0,0,0,0,8,2009
1719,60,96,10628,1,0,1,0,5,0,2,95,3,4,1,0,1,0,835,4,1,941,0,0,0,1,3,1,7,0,3,3,2,146,91,0,0,0,0,0,0,1,2009
1720,20,76,10141,1,0,1,0,5,264,2,95,3,4,4,516,3,774,222,4,1,0,0,0,0,0,3,1,7,0,3,3,2,210,36,0,0,0,0,0,0,1,2009
1721,20,63,13072,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1114,4,1,0,0,0,0,1,3,1,7,0,3,3,2,248,102,0,0,0,0,0,0,5,2009
1722,20,63,13072,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1114,4,1,0,0,0,0,1,3,1,7,0,0,0,2,0,39,0,0,0,0,0,0,8,2009
1723,20,60,12450,1,0,0,0,5,0,2,95,3,1,6,836,1,0,278,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,42,0,0,0,0,0,0,6,2009
1724,20,61,7328,1,0,0,0,5,140,2,95,3,1,1,0,1,0,1450,4,1,0,0,0,0,0,2,1,7,0,3,3,2,0,93,0,0,0,0,0,0,2,2009
1725,60,43,11492,1,0,1,0,5,132,2,95,3,1,6,637,1,0,276,4,1,1209,0,1,0,1,4,1,7,1,3,3,2,0,74,0,0,0,0,0,0,4,2009
1726,60,70,7703,1,0,0,0,6,0,3,95,4,1,6,52,3,364,400,4,1,897,0,0,0,1,3,1,7,0,3,3,2,0,91,0,0,168,0,0,0,11,2009
1727,120,50,7175,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1332,3,1,0,0,0,0,0,2,1,7,0,3,3,2,0,60,0,0,0,0,0,0,2,2009
1728,60,70,9109,1,0,0,0,5,0,2,95,3,1,2,36,6,596,122,4,1,786,0,1,0,1,3,1,7,0,3,3,2,140,32,0,0,0,0,0,0,10,2009
1729,60,0,10274,1,0,1,0,7,141,3,95,3,1,3,331,1,0,345,2,1,702,0,0,0,1,3,1,7,0,3,3,2,0,48,0,0,0,0,0,0,7,2009
1730,90,75,8250,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,2,1,918,0,0,0,0,4,2,7,2,3,3,2,0,0,0,0,0,0,0,0,5,2009
1731,20,63,9750,1,0,1,0,5,0,2,85,3,1,2,68,4,884,28,3,1,0,0,1,0,0,3,1,7,0,3,3,2,0,28,0,0,0,0,0,0,11,2009
1732,20,0,8499,1,0,1,0,6,0,2,85,3,1,6,660,1,0,204,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,312,0,0,0,0,0,0,6,2009
1733,20,0,9079,1,0,1,0,5,0,2,85,3,1,4,864,1,0,0,2,1,0,0,0,0,0,2,1,7,0,3,3,2,158,0,0,0,0,0,0,0,7,2009
1734,20,0,9316,1,0,1,0,5,0,2,85,3,1,3,544,1,0,480,3,1,0,0,0,0,0,3,1,7,0,3,3,2,171,0,0,0,0,0,0,0,5,2009
1735,20,0,7791,1,0,1,0,8,0,3,85,3,1,5,624,1,0,288,4,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,10,2009
1736,20,65,7150,1,0,0,0,6,60,2,85,3,1,2,140,4,590,182,3,1,0,0,0,1,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,10,2009
1737,20,0,15676,1,0,1,0,8,115,3,95,4,4,5,1733,3,92,189,3,1,0,0,1,0,0,2,1,3,2,3,3,2,462,0,0,255,0,0,0,0,4,2009
1738,60,0,11949,1,0,0,0,8,196,3,95,3,1,6,601,5,216,158,4,1,780,0,0,1,1,3,1,7,1,3,3,2,502,60,0,0,0,0,0,0,7,2009
1739,160,32,2880,1,1,0,0,5,0,2,95,3,1,1,0,1,0,1376,4,1,1629,0,0,0,1,3,1,4,1,3,3,2,0,177,0,0,0,0,0,0,7,2009
1740,120,0,3830,1,1,1,0,5,280,2,95,3,1,1,0,1,0,1726,4,1,0,0,0,0,1,2,1,7,1,3,3,2,0,254,0,0,0,0,0,0,1,2009
1741,120,0,4217,1,1,1,0,5,252,2,95,3,1,6,962,1,0,183,4,1,0,0,1,0,1,1,1,7,1,3,3,2,0,169,0,0,0,0,0,0,3,2009
1742,160,34,2998,1,0,0,0,5,513,2,95,3,1,6,507,1,0,249,4,1,756,0,1,0,1,2,1,7,0,3,3,2,0,32,0,0,0,0,0,0,8,2009
1743,160,35,3768,1,0,0,0,5,218,2,95,3,1,6,549,1,0,142,4,1,739,0,1,0,1,3,1,7,0,3,3,2,0,34,0,0,0,0,0,0,9,2009
1744,20,0,14694,1,0,1,0,9,450,4,95,4,4,6,1252,5,136,306,4,1,0,0,1,0,0,2,1,7,1,3,3,2,501,120,0,225,0,0,0,0,6,2009
1745,20,110,15417,1,0,0,0,5,0,2,95,3,2,2,121,1,0,1619,2,1,0,0,0,0,1,2,1,7,0,3,3,2,228,20,218,0,0,0,0,0,6,2009
1746,80,80,9600,1,0,0,1,5,200,3,85,3,1,1,0,1,0,392,4,1,1012,0,0,0,1,4,1,7,1,3,3,2,0,64,0,0,0,0,0,0,1,2009
1747,60,0,12732,1,0,1,0,6,0,2,85,3,2,6,560,2,42,150,2,1,782,0,0,0,1,3,1,7,2,3,3,2,297,40,0,0,0,0,0,0,6,2009
1748,60,80,10400,1,0,0,0,7,256,2,85,3,1,1,0,1,0,932,3,1,1369,0,0,0,1,5,1,7,1,3,3,2,0,120,0,0,168,0,0,0,5,2009
1749,20,80,9600,1,0,0,0,5,128,2,95,3,2,5,553,3,147,588,2,1,0,0,0,1,0,3,1,7,1,3,3,2,312,11,0,0,0,0,0,650,8,2009
1750,20,75,9000,1,0,0,0,5,200,2,85,3,3,4,955,1,0,261,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,8,2009
1751,60,0,13774,1,0,1,0,7,283,3,95,3,1,6,432,1,0,476,4,1,972,0,0,0,2,4,1,7,2,3,3,2,321,72,0,0,156,0,0,0,11,2009
1752,20,62,7130,1,0,0,0,6,0,2,85,3,1,4,648,1,0,216,2,1,0,0,0,1,0,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,6,2009
1753,20,80,9600,1,0,0,0,5,0,2,85,3,1,1,0,1,0,1568,2,1,0,0,0,0,1,3,1,7,0,3,3,2,160,40,0,0,0,0,0,0,3,2009
1754,60,80,9600,1,0,0,0,5,252,2,85,3,1,5,698,1,0,467,3,1,896,0,0,1,1,4,1,7,1,3,3,2,0,77,0,0,196,0,0,0,5,2009
1755,85,0,16500,1,0,0,0,5,509,2,95,3,3,6,962,1,0,270,1,1,0,0,0,1,0,3,1,7,1,3,3,2,0,20,0,0,0,0,0,0,5,2009
1756,20,60,7436,1,0,0,0,7,0,2,85,3,1,5,734,1,0,160,3,1,0,0,1,0,0,2,1,7,1,3,3,2,0,0,0,360,0,0,0,0,8,2009
1757,20,65,8125,1,0,0,0,7,0,2,85,3,1,4,403,1,0,461,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,9,2009
1758,20,0,9450,1,0,1,0,5,160,2,85,3,1,4,775,1,0,265,2,1,0,0,1,0,0,3,1,7,1,3,3,2,0,0,84,0,0,0,0,0,5,2009
1759,20,0,13495,1,0,1,0,6,70,3,85,3,1,4,625,2,201,222,1,1,0,0,1,0,0,3,1,6,1,3,3,2,0,99,0,0,0,0,0,0,7,2009
1760,20,85,9350,1,0,0,0,6,217,2,85,3,1,5,310,4,512,491,2,1,0,0,1,0,1,3,1,7,1,3,3,2,172,28,0,0,121,0,0,0,2,2009
1761,20,115,10500,1,0,1,0,5,144,3,85,3,1,2,998,1,0,294,2,1,0,0,1,0,1,3,1,7,2,3,3,2,0,32,0,0,92,0,0,0,7,2009
1762,60,0,8970,1,0,1,0,6,0,3,85,3,1,5,388,1,0,356,2,1,1315,0,0,0,1,4,1,7,1,3,3,2,0,40,264,0,0,0,0,0,6,2009
