Id,LotFrontage,LotArea,LotShape,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF
1633,57,8923,1,7,1998,1998,0,3,95,3,1,6,189,195,384,3,1,751,631,1382,0,2,1,2,7,1,3,3,2,396,3,3,2,256,0
1634,60,7500,0,6,1998,1999,0,3,95,3,1,6,476,476,952,3,1,952,684,1636,1,2,1,2,7,1,3,3,2,440,3,3,2,0,84
1635,0,8803,1,6,1994,1995,0,2,95,3,1,6,600,107,707,3,1,707,809,1516,1,2,1,3,7,1,3,3,2,409,3,3,2,0,46
1636,58,7250,0,6,1993,1993,45,2,95,3,1,1,0,1181,1181,4,1,1190,0,1190,0,2,0,3,6,1,3,1,2,430,3,3,2,0,21
1637,85,11900,0,5,1977,1977,157,2,95,3,1,5,400,722,1122,4,1,946,988,1934,1,2,1,2,6,1,3,1,2,567,3,3,1,0,176
1638,0,13250,1,7,1978,1978,256,2,95,3,1,1,0,832,832,2,1,1154,896,2050,0,2,1,3,8,1,3,2,2,529,3,3,2,192,192
1639,80,10928,0,6,1978,1986,101,2,85,3,1,2,363,1064,1427,2,1,1671,0,1671,0,2,0,2,7,1,3,2,2,484,3,3,2,252,55
1640,0,12388,1,7,1980,1991,229,2,95,3,1,5,602,441,1043,2,1,1539,1134,2673,0,2,1,3,9,1,3,2,2,441,3,3,2,178,84
1641,80,11088,0,6,1978,1998,144,2,85,3,1,5,832,308,1140,3,1,1707,0,1707,0,2,0,2,7,1,3,3,2,479,3,3,2,0,0
1642,70,7000,0,7,2003,2003,0,3,95,3,2,6,622,304,926,4,1,1016,868,1884,1,2,1,4,7,1,5,2,2,581,3,3,2,0,35
1643,0,7500,0,8,2000,2001,0,3,95,3,1,1,0,1058,1058,4,1,1058,816,1874,0,2,1,3,7,1,3,3,2,588,3,3,2,0,134
1644,0,8470,0,8,2002,2002,0,3,95,3,1,6,225,471,972,4,1,972,839,1811,0,2,1,3,7,1,4,2,2,565,3,3,2,225,48
1645,0,9373,1,5,1975,1975,161,2,95,3,3,5,1333,120,1621,2,1,1621,0,1621,1,2,0,2,7,2,2,2,2,478,3,3,2,0,0
1646,78,10140,0,6,1974,1974,196,2,85,3,1,5,888,228,1116,4,1,1116,0,1116,1,2,0,2,6,1,3,2,2,528,3,3,2,0,0
1647,85,11050,1,7,1975,1975,0,2,85,3,1,5,636,540,1176,1,1,1193,0,1193,0,2,0,2,5,1,3,1,2,506,3,3,2,40,0
1648,0,7830,1,5,1970,1970,0,2,85,3,1,1,0,1180,1180,2,1,1180,0,1180,0,1,1,2,6,0,0,2,2,477,3,3,2,0,45
1649,0,8510,1,5,1971,1971,178,2,95,3,1,5,500,543,1043,4,1,1050,0,1050,1,1,1,2,6,0,0,1,1,336,3,3,2,0,0
1650,60,7038,0,4,1970,1970,0,2,85,3,1,5,726,138,864,2,1,864,0,864,1,1,0,2,5,0,0,1,2,576,3,3,2,210,0
1651,60,9000,0,4,1971,2006,0,2,85,3,1,5,240,624,864,3,1,864,0,864,0,1,0,2,5,0,0,1,2,576,3,3,2,200,0
1652,21,1680,0,6,1973,1973,504,2,85,3,1,4,254,229,483,2,1,483,504,987,1,1,1,2,5,0,0,1,1,264,3,3,2,0,0
1653,21,1680,0,6,1972,1972,425,2,85,3,1,3,110,79,483,2,1,483,504,987,1,1,1,2,5,0,0,1,1,288,3,3,2,0,0
1654,24,2308,0,6,1976,1976,0,2,95,3,1,5,306,498,804,2,1,804,744,1548,0,2,1,2,7,1,3,2,2,440,3,3,2,108,0
1655,24,2280,0,7,1975,1975,0,2,95,3,1,5,435,0,1057,2,1,1055,0,1055,0,2,0,2,4,1,2,2,2,440,3,3,2,0,27
1656,24,2349,0,6,1977,1977,0,2,95,3,1,5,389,466,855,2,1,855,601,1456,0,2,1,2,6,1,3,1,2,440,3,3,2,0,28
1657,24,2364,0,6,1978,1978,0,2,95,3,1,5,320,484,804,2,1,804,744,1548,0,2,1,2,7,1,3,1,2,440,3,3,2,108,0
1658,24,2364,0,6,1978,1978,0,3,95,3,1,5,279,576,855,2,1,855,601,1456,0,2,1,2,6,1,3,3,2,440,3,3,2,147,0
1659,24,2104,0,7,1976,1976,0,2,85,3,1,5,536,300,836,2,1,836,0,836,0,1,0,2,5,0,0,1,1,345,3,3,2,150,20
1660,0,10710,0,5,1966,2004,165,3,85,3,1,4,644,220,864,4,1,1120,0,1120,0,1,0,2,5,1,3,2,2,656,3,3,2,0,162
1661,110,14257,0,9,2007,2007,726,4,105,3,1,6,1360,416,1776,4,1,1794,978,2772,1,3,1,4,10,3,4,3,3,754,3,3,2,135,64
1662,95,12350,0,9,2009,2009,0,3,105,3,1,6,986,379,1365,4,1,1365,1325,2690,1,2,1,4,8,1,4,2,3,864,3,3,2,0,197
1663,95,12350,0,9,2008,2008,450,4,105,3,3,6,1232,788,2020,4,1,2020,0,2020,1,2,0,4,7,1,4,2,3,896,3,3,2,192,98
1664,105,13693,0,10,2007,2007,472,4,105,3,4,6,2288,342,2630,4,1,2674,0,2674,2,2,1,4,8,2,4,3,3,762,3,3,2,360,50
1665,95,11578,0,9,2008,2008,302,4,105,3,1,1,0,1736,1736,4,1,1736,0,1736,0,2,0,4,7,1,4,2,3,834,3,3,2,319,90
1666,129,16870,1,8,2004,2005,238,3,105,3,4,6,1531,251,1782,4,1,1782,0,1782,1,2,0,3,7,2,4,3,3,932,3,3,2,99,82
1667,59,23303,3,8,2007,2007,20,3,105,3,3,6,1230,278,1508,4,1,1508,1012,2520,1,2,1,4,10,1,4,3,3,640,3,3,2,192,273
1668,87,10367,1,9,2008,2008,284,4,105,3,2,6,1015,724,1739,4,1,1743,0,1743,1,2,0,4,8,1,4,2,3,927,3,3,2,168,45
1669,77,10872,1,9,2006,2006,122,3,105,4,3,6,1037,467,1504,4,1,1531,0,1531,1,2,0,4,6,1,4,3,3,700,3,3,2,184,52
1670,102,13514,1,9,2008,2008,285,4,105,3,1,6,1142,632,1774,4,1,1808,0,1808,1,2,0,4,7,1,4,3,3,850,3,3,2,200,26
1671,90,12878,1,7,2003,2004,418,3,95,3,1,5,1262,498,1760,4,1,1760,0,1760,1,2,0,3,8,1,4,3,2,583,3,3,2,165,190
1672,110,15274,1,9,2003,2003,724,3,105,3,1,6,1972,480,2452,4,1,2452,0,2452,2,2,0,4,10,1,4,3,3,886,3,3,2,0,116
1673,96,13262,1,8,2003,2004,186,3,95,3,1,1,0,1082,1082,4,1,1105,1295,2400,0,3,1,3,10,1,4,3,3,730,3,3,2,114,40
1674,70,9658,1,8,2006,2006,383,3,95,3,1,1,0,1598,1598,3,1,1606,0,1606,0,2,0,3,6,1,4,2,3,871,3,3,2,230,60
1675,47,6904,1,6,2005,2005,240,3,95,3,3,5,836,522,1358,4,1,1358,0,1358,0,2,0,3,6,1,4,2,2,484,3,3,2,192,36
1676,34,5122,1,6,2005,2005,135,3,95,3,3,6,881,425,1306,4,1,1306,0,1306,1,2,0,3,5,1,4,2,2,624,3,3,2,170,63
1677,80,10307,1,7,2007,2008,176,3,95,3,1,6,876,474,1350,4,1,1358,0,1358,1,2,0,3,6,1,4,2,2,484,3,3,2,192,26
1678,100,14836,1,10,2004,2005,730,4,105,3,4,6,2146,346,2492,4,1,2492,0,2492,1,2,1,4,8,1,5,3,3,949,3,3,2,226,235
1679,117,15262,1,8,2003,2004,470,3,105,3,4,6,1557,643,2200,4,1,2200,0,2200,1,2,1,4,8,1,4,3,3,685,3,3,2,208,55
1680,44,7390,1,9,2008,2009,308,4,105,3,1,6,800,1084,1884,4,1,1884,0,1884,1,2,0,4,6,1,4,3,2,649,3,3,2,231,90
1681,48,6472,0,9,2008,2008,500,4,105,3,1,1,0,1451,1451,4,1,1456,0,1456,0,2,0,4,6,1,4,2,2,539,3,3,2,192,42
1682,129,16770,0,8,2002,2003,270,3,105,3,4,6,1196,516,1712,4,1,1712,0,1712,1,2,0,3,8,1,4,2,3,701,3,3,2,218,183
1683,48,3480,0,7,2003,2003,163,3,95,3,1,1,0,1405,1405,4,1,1405,0,1405,0,2,0,3,6,1,3,2,2,478,3,3,2,148,36
1684,63,10928,0,7,2005,2005,0,3,95,4,1,1,0,728,728,4,1,728,728,1456,0,2,1,3,8,1,4,3,2,390,3,3,2,100,0
1685,57,8918,1,6,2005,2006,0,3,95,3,3,1,0,745,745,4,1,745,745,1490,0,2,1,3,7,1,4,3,2,392,3,3,2,36,20
1686,43,3182,0,7,2005,2006,16,3,95,3,3,6,16,1204,1220,4,1,1220,0,1220,0,2,0,3,5,1,4,3,2,397,3,3,2,100,16
1687,59,9434,1,7,2004,2005,0,3,95,3,2,1,0,384,384,4,1,744,630,1374,0,2,1,3,6,1,4,3,2,400,3,3,2,100,0
1688,62,7984,1,7,2004,2005,200,3,95,3,1,1,0,868,868,4,1,868,762,1630,0,2,1,3,7,1,4,3,2,436,3,3,2,120,48
1689,61,10125,1,7,2004,2004,0,3,95,3,2,1,0,846,846,4,1,846,748,1594,0,2,1,3,7,1,4,3,2,434,3,3,2,300,48
1690,0,8965,1,7,2003,2003,0,3,95,3,1,6,652,130,782,4,1,806,683,1489,1,2,1,3,8,1,4,3,2,400,3,3,2,0,75
1691,0,8174,1,7,2003,2003,0,3,95,3,1,6,494,204,698,4,1,698,644,1342,1,2,1,3,7,1,3,3,2,393,3,3,2,100,56
1692,0,12891,1,8,2002,2002,0,3,105,3,1,6,651,219,870,4,1,878,1126,2004,1,2,1,3,8,1,4,3,3,644,3,3,2,0,48
1693,61,9734,1,7,2004,2004,0,3,95,3,2,6,241,30,384,4,1,744,630,1374,0,2,1,3,7,0,0,3,2,400,3,3,2,0,0
1694,42,8433,1,6,2000,2000,0,2,95,3,1,6,683,111,794,4,1,819,695,1514,1,2,1,2,7,1,3,3,2,394,3,3,2,0,72
1695,62,7750,0,7,1999,2000,0,2,95,3,1,1,0,384,384,4,1,774,656,1430,0,2,1,2,7,1,3,2,2,400,3,3,2,0,0
1696,0,15896,2,7,1999,1999,210,3,95,3,1,5,913,264,1177,4,1,1223,1089,2312,1,2,1,3,8,1,3,3,3,658,3,3,2,298,0
1697,64,7848,1,7,1999,1999,0,2,85,3,1,1,0,384,384,4,1,774,656,1430,0,2,1,2,7,1,3,3,2,410,3,3,2,0,0
1698,106,12720,0,8,2000,2000,150,3,95,3,2,6,1173,282,1455,4,1,1466,1221,2687,1,2,1,3,10,2,3,2,3,810,3,3,2,252,30
1699,0,10750,1,8,1994,1995,634,3,95,3,3,4,236,262,2024,4,1,2063,0,2063,1,2,0,3,7,2,4,3,3,815,3,3,2,182,56
1700,79,9085,0,7,1995,1996,286,3,95,3,1,6,816,254,1070,4,1,1094,967,2061,1,2,1,3,7,1,3,3,2,647,3,3,2,296,102
1701,0,11692,1,8,1993,1994,372,3,95,3,1,6,624,549,1173,4,1,1215,1017,2232,1,2,1,3,8,1,3,2,2,623,3,3,2,173,165
1702,86,11194,1,8,2008,2008,240,3,95,3,2,1,0,1696,1696,4,1,1696,0,1696,0,2,0,3,7,0,0,2,3,972,3,3,2,120,56
1703,78,10206,0,8,2008,2008,294,3,95,3,1,1,0,1614,1614,4,1,1658,0,1658,0,2,1,3,7,1,4,3,3,726,3,3,2,144,44
1704,85,10130,0,8,2007,2007,260,3,95,3,3,6,1294,408,1702,4,1,1702,0,1702,1,2,0,3,7,1,4,2,3,844,3,3,2,0,69
1705,76,9139,1,8,2006,2006,206,3,105,3,3,6,379,1043,1422,4,1,1432,0,1432,0,2,0,3,7,1,4,3,2,492,3,3,2,297,50
1706,85,11128,0,9,2005,2006,198,4,105,3,4,6,2158,300,2458,4,1,2490,0,2490,1,2,0,4,9,2,4,3,3,795,3,3,2,70,226
1707,90,7993,1,7,2008,2009,0,3,105,3,1,1,0,1436,1436,4,1,1436,0,1436,0,2,0,3,6,0,0,3,2,529,3,3,2,0,121
1708,72,8640,0,7,2008,2008,0,3,95,3,1,1,0,1402,1402,4,1,1402,0,1402,0,2,0,3,7,0,0,2,2,625,3,3,2,205,126
1709,112,12606,1,9,2007,2008,120,3,95,3,3,1,0,1530,1530,4,1,1530,0,1530,0,2,0,3,7,1,4,2,3,984,3,3,2,212,136
1710,75,7500,0,8,2006,2007,238,3,95,3,1,6,24,1348,1372,4,1,1448,0,1448,0,2,0,3,6,1,4,2,2,692,3,3,2,0,140
1711,84,10603,0,8,2006,2006,121,3,105,4,1,6,682,218,900,4,1,909,886,1795,1,2,1,3,8,1,4,3,3,782,3,3,2,168,45
1712,65,8125,0,8,2008,2009,288,3,95,3,1,1,0,1836,1836,4,1,1836,0,1836,0,2,0,3,8,1,4,3,2,517,3,3,2,0,175
1713,85,10625,0,7,2006,2007,0,3,95,3,1,6,1430,222,1652,4,1,1662,0,1662,1,2,0,4,8,1,4,2,3,711,3,3,2,168,120
1714,68,8736,1,7,2003,2004,0,3,95,3,1,6,771,422,1553,4,1,1553,0,1553,1,2,0,3,6,0,0,2,2,588,3,3,2,192,88
1715,65,8127,1,7,2003,2003,0,3,95,3,1,6,410,402,812,4,1,812,841,1653,1,2,1,3,6,0,0,2,2,628,3,3,2,0,45
1716,80,9605,0,7,2007,2007,0,3,95,3,1,1,0,1218,1218,4,1,1218,0,1218,0,1,1,3,6,0,0,2,2,576,3,3,2,0,178
1717,63,7500,0,7,2006,2006,0,3,95,4,1,6,54,1087,1141,4,1,1141,0,1141,1,1,1,3,6,0,0,2,2,484,3,3,2,182,0
1718,63,7500,0,6,2004,2004,0,2,95,3,1,1,0,1158,1158,4,1,1158,0,1158,0,1,1,3,5,0,0,0,0,0,0,0,2,0,50
1719,96,10628,1,7,2004,2004,0,3,95,3,4,1,0,835,835,4,1,871,941,1812,0,2,1,3,8,0,0,2,2,478,3,3,2,146,91
1720,76,10141,1,8,2004,2004,264,3,95,3,4,4,516,222,1512,4,1,1512,0,1512,0,2,0,3,6,0,0,2,3,845,3,3,2,210,36
1721,63,13072,0,7,2004,2005,0,3,95,3,1,1,0,1114,1114,4,1,1114,0,1114,0,1,1,3,6,0,0,1,2,576,3,3,2,248,102
1722,63,13072,0,5,2004,2004,0,2,95,3,1,1,0,1114,1114,4,1,1114,0,1114,0,1,1,3,6,0,0,0,0,0,0,0,2,0,39
1723,60,12450,0,5,2003,2004,0,2,95,3,1,6,836,278,1114,4,1,1114,0,1114,1,2,0,3,6,0,0,1,2,576,3,3,2,0,42
1724,61,7328,0,7,2008,2009,140,3,95,3,1,1,0,1450,1450,4,1,1450,0,1450,0,2,0,3,6,0,0,2,3,788,3,3,2,0,93
1725,43,11492,1,7,1996,1997,132,3,95,3,1,6,637,276,913,4,1,913,1209,2122,1,2,1,3,8,1,3,2,2,559,3,3,2,0,74
1726,70,7703,0,6,1992,1992,0,3,95,4,1,6,52,400,816,4,1,833,897,1730,0,2,1,3,6,0,0,2,2,528,3,3,2,0,91
1727,50,7175,0,6,1990,1991,0,3,95,3,1,1,0,1332,1332,3,1,1332,0,1332,0,2,0,3,5,0,0,2,2,542,3,3,2,0,60
1728,70,9109,0,7,1994,1994,0,3,95,3,1,2,36,122,754,4,1,754,786,1540,1,2,1,3,6,0,0,2,2,495,3,3,2,140,32
1729,0,10274,1,6,1986,1986,141,2,95,3,1,3,331,345,676,2,1,698,702,1400,0,2,1,2,6,0,0,2,2,465,3,3,2,0,48
1730,75,8250,0,6,1981,1981,0,2,0,0,0,0,0,0,0,2,1,964,918,1882,0,2,0,2,8,2,3,1,2,612,3,3,2,0,0
1731,63,9750,1,5,1962,1962,0,2,85,3,1,2,68,28,980,3,1,980,0,980,1,1,0,2,5,0,0,1,2,400,3,3,2,0,28
1732,0,8499,1,5,1961,1961,0,2,85,3,1,6,660,204,864,4,1,864,0,864,1,1,0,2,5,0,0,1,2,732,3,3,2,0,312
1733,0,9079,1,5,1961,1961,0,2,85,3,1,4,864,0,864,2,1,864,0,864,0,1,0,2,5,0,0,1,1,440,3,3,2,158,0
1734,0,9316,1,5,1965,1965,0,2,85,3,1,3,544,480,1024,3,1,1020,0,1020,0,2,0,2,5,0,0,1,1,288,3,3,2,171,0
1735,0,7791,1,5,1963,1995,0,3,85,3,1,5,624,288,912,4,1,912,0,912,1,1,0,3,6,0,0,2,1,300,3,3,2,0,0
1736,65,7150,0,5,1962,1962,60,2,85,3,1,2,140,182,912,3,1,912,0,912,0,1,0,2,6,0,0,1,1,252,3,3,2,0,0
1737,0,15676,1,8,1980,1980,115,3,95,4,4,5,1733,189,2014,3,1,2014,0,2014,1,2,0,3,6,2,4,2,3,864,3,3,2,462,0
1738,0,11949,0,7,1991,2008,196,3,95,3,1,6,601,158,975,4,1,975,780,1755,0,2,1,3,7,1,3,1,2,524,3,3,2,502,60
1739,32,2880,0,7,2004,2005,0,3,95,3,1,1,0,1376,1376,4,1,1376,1629,3005,0,2,1,3,9,1,3,3,3,704,3,3,2,0,177
1740,0,3830,1,6,2008,2008,280,3,95,3,1,1,0,1726,1726,4,1,1726,0,1726,0,2,1,3,6,1,4,3,2,561,3,3,2,0,254
1741,0,4217,1,6,2008,2008,252,3,95,3,1,6,962,183,1145,4,1,1256,0,1256,1,1,1,3,5,1,4,3,2,641,3,3,2,0,169
1742,34,2998,0,6,2000,2000,513,3,95,3,1,6,507,249,756,4,1,756,756,1512,1,2,1,3,4,0,0,1,2,440,3,3,2,0,32
1743,35,3768,0,7,1999,1999,218,3,95,3,1,6,549,142,691,4,1,713,739,1452,1,2,1,3,6,0,0,1,2,506,3,3,2,0,34
1744,0,14694,1,8,1977,2008,450,4,95,4,4,6,1252,306,1694,4,1,1694,0,1694,1,2,0,4,5,1,4,3,2,642,3,3,2,501,120
1745,110,15417,0,7,1981,1981,0,3,95,3,2,2,121,1619,1740,2,1,1740,0,1740,0,1,1,3,7,0,0,2,2,540,3,3,2,228,20
1746,80,9600,0,8,1976,1976,200,3,85,3,1,1,0,392,392,4,1,1487,1012,2499,0,2,1,2,5,1,4,1,2,527,3,3,2,0,64
1747,0,12732,1,7,1974,1974,0,2,85,3,2,6,560,150,752,2,1,1285,782,2067,0,2,1,3,7,2,3,2,2,784,3,3,2,297,40
1748,80,10400,0,6,1967,1997,256,2,85,3,1,1,0,932,932,3,1,1271,1369,2640,0,2,1,3,8,1,3,2,2,515,3,3,2,0,120
1749,80,9600,0,5,1969,1969,128,2,95,3,2,5,553,588,1288,2,1,1336,0,1336,0,2,0,2,6,1,2,2,2,502,3,3,2,312,11
1750,75,9000,0,6,1969,1969,200,2,85,3,3,4,955,261,1216,2,1,1216,0,1216,1,1,0,2,5,0,0,1,1,336,3,3,2,0,0
1751,0,13774,1,7,1977,1992,283,2,95,3,1,6,432,476,908,4,1,1316,972,2288,0,1,2,3,8,2,3,2,2,520,3,3,2,321,72
1752,62,7130,0,5,1967,1967,0,2,85,3,1,4,648,216,864,2,1,864,0,864,0,1,0,2,5,0,0,3,1,312,3,3,2,0,0
1753,80,9600,0,5,1967,1967,0,2,85,3,1,1,0,1568,1568,2,1,1568,0,1568,0,1,1,2,7,0,0,1,2,440,3,3,2,160,40
1754,80,9600,0,7,1974,1974,252,2,85,3,1,5,698,467,1165,3,1,1165,896,2061,0,2,1,2,8,1,3,2,2,498,3,3,2,0,77
1755,0,16500,0,6,1971,1971,509,2,95,3,3,6,962,270,1232,1,1,1320,0,1320,0,2,0,2,5,1,4,2,2,495,3,3,2,0,20
1756,60,7436,0,4,1960,1960,0,2,85,3,1,5,734,160,894,3,1,894,0,894,1,1,0,2,5,1,1,1,2,396,3,3,2,0,0
1757,65,8125,0,5,1959,1959,0,2,85,3,1,4,403,461,864,4,1,864,0,864,0,1,0,2,5,0,0,1,1,308,3,3,2,0,0
1758,0,9450,1,4,1957,1957,160,2,85,3,1,4,775,265,1040,2,1,1362,0,1362,1,1,0,2,6,1,4,2,3,768,3,3,2,0,0
1759,0,13495,1,5,1956,1956,70,2,85,3,1,4,625,222,1048,1,1,1728,0,1728,1,2,0,2,7,1,4,1,2,576,3,3,2,0,99
1760,85,9350,0,5,1961,1995,217,2,85,3,1,5,310,491,1313,2,1,1313,0,1313,1,1,1,3,6,1,3,2,2,610,3,3,2,172,28
1761,115,10500,1,5,1964,1964,144,2,85,3,1,2,998,294,1292,2,1,1292,0,1292,1,1,1,2,6,2,4,1,2,520,3,3,2,0,32
1762,0,8970,1,5,1965,1965,0,2,85,3,1,5,388,356,744,2,1,825,1315,2140,0,2,1,2,7,1,3,3,2,549,3,3,2,0,40
1763,85,11475,0,6,1961,1961,90,2,85,3,4,5,568,640,1208,4,1,1576,0,1576,1,1,0,3,7,1,1,3,2,368,3,3,2,85,0
1764,68,9768,0,5,1955,1955,0,2,85,3,1,3,100,613,960,3,1,960,0,960,1,1,0,2,5,0,0,2,1,330,3,3,2,0,70
1765,90,9900,0,6,1967,1967,0,3,85,3,1,3,1173,507,1680,2,1,1691,0,1691,1,1,0,2,5,0,0,1,2,550,4,3,2,0,67
1766,92,10573,1,6,1961,1961,3,2,85,3,1,3,1312,141,1453,4,1,1453,0,1453,1,2,0,2,6,1,3,2,2,530,3,3,2,0,49
1767,80,14695,1,6,1966,2008,210,2,85,3,1,5,1387,175,1562,3,1,1567,0,1567,1,2,0,3,5,2,4,1,2,542,3,3,2,0,110
1768,73,8760,0,5,1956,1956,164,3,85,3,1,5,856,313,1169,2,1,1144,0,1144,1,1,0,2,6,0,0,2,1,286,3,3,2,257,0
1769,0,12285,1,7,1960,1960,128,2,85,3,1,4,544,785,1329,3,1,1329,0,1329,0,1,1,2,5,2,4,1,2,441,3,3,2,0,0
1770,66,9240,1,6,1959,1998,0,3,85,3,1,5,708,280,988,2,1,988,0,988,1,2,0,3,6,0,0,1,1,297,3,3,2,156,0
1771,70,8750,0,5,1956,1956,0,2,85,3,1,3,435,565,1202,2,1,1202,0,1202,0,1,0,2,6,0,0,2,1,304,3,3,2,0,35
1772,70,8750,0,5,1955,1955,0,2,85,3,1,3,172,727,1382,3,1,1382,0,1382,0,1,0,3,6,0,0,1,1,350,3,3,2,280,0
1773,80,10400,0,4,1956,1956,0,2,85,3,1,3,155,295,1200,2,1,1200,0,1200,1,1,0,2,6,2,4,1,1,294,3,3,2,0,189
1774,76,9482,0,5,1958,1958,657,2,85,3,1,1,0,1866,1866,4,1,1866,0,1866,0,2,0,2,8,0,0,1,2,495,3,2,2,0,0
1775,53,8128,1,6,1954,1954,80,2,85,3,1,5,490,572,1062,3,1,1062,0,1062,1,1,0,2,6,0,0,1,1,297,3,3,2,0,0
1776,67,13070,0,5,1951,1951,0,2,85,3,1,3,308,323,631,2,1,1112,0,1112,0,1,0,2,5,0,0,1,2,480,3,3,2,0,0
1777,80,8480,0,5,1945,1950,0,2,85,3,1,4,700,93,793,2,1,793,0,793,1,1,0,1,4,0,0,1,1,240,3,3,2,0,0
1778,60,7626,0,5,1952,2005,0,3,85,3,1,6,931,100,1031,3,1,1031,0,1031,1,1,0,3,5,0,0,1,1,230,3,3,2,0,0
1779,75,9533,0,5,1953,1953,140,2,0,0,0,0,0,0,0,2,1,1210,0,1210,0,1,1,2,7,0,0,3,1,616,3,3,2,208,0
1780,78,11419,0,7,1948,1999,0,2,85,3,2,5,699,0,699,4,1,801,726,1527,1,1,1,2,6,1,4,1,2,410,3,3,2,0,0
1781,60,9600,0,5,1950,1950,0,2,85,3,1,4,390,810,1200,2,1,1200,0,1200,0,1,0,2,6,0,0,3,1,246,3,3,2,126,0
1782,53,5470,0,3,1958,1958,0,2,85,3,1,1,0,792,792,3,1,792,0,792,0,1,0,2,4,0,0,1,1,366,2,3,2,0,90
1783,60,10800,0,5,1939,2006,0,2,85,3,1,1,0,676,676,4,1,676,676,1352,0,2,0,3,7,0,0,1,2,720,3,3,2,187,0
1784,80,8146,0,4,1900,2003,0,3,75,3,1,1,0,405,405,3,1,717,322,1039,0,1,0,2,6,0,0,1,1,281,3,3,0,0,0
1785,60,10230,0,5,1925,1950,0,2,85,3,1,1,0,1054,1054,4,1,1078,0,1078,0,1,0,4,6,0,0,1,1,264,3,3,0,0,0
1786,60,10410,0,4,1915,1950,0,2,85,3,1,1,0,1313,1313,2,1,1313,0,2377,0,2,0,3,8,1,3,1,2,528,3,3,2,0,0
1787,60,7200,0,7,1910,2008,0,3,85,3,1,1,0,560,560,4,1,930,760,1690,0,2,0,3,5,0,0,1,2,624,3,3,2,0,0
1788,90,5400,0,2,1940,1950,0,1,75,3,1,1,0,416,416,3,0,599,0,599,1,1,0,3,4,0,0,0,0,0,0,0,0,0,81
1789,60,10800,0,5,1920,1950,0,2,85,3,1,1,0,720,720,2,0,846,0,846,0,1,0,3,4,0,0,3,2,576,3,3,0,0,0
1790,60,10800,0,3,1890,1998,0,2,85,3,1,1,0,630,630,2,1,725,0,725,0,1,1,2,4,0,0,1,1,320,3,3,2,0,30
1791,81,9671,0,6,1969,1969,480,2,85,3,1,1,0,1248,1248,2,1,1248,1296,2544,0,2,2,2,12,0,0,2,3,907,3,3,2,0,0
1792,83,10143,0,6,1963,1963,295,2,85,3,1,3,384,996,1380,1,1,1380,0,1380,0,1,1,2,6,0,0,1,1,364,3,3,2,0,0
1793,77,11500,1,6,1967,1967,0,1,85,2,1,4,872,108,1040,3,1,1040,0,1040,1,1,0,2,6,1,1,2,2,480,3,3,2,0,0
1794,62,8010,0,6,1958,2007,0,3,85,3,2,6,745,206,951,3,1,951,0,951,1,1,0,3,6,0,0,1,2,480,3,3,2,0,0
1795,90,10454,1,6,1957,1957,143,2,85,3,1,3,546,559,1105,3,1,1105,0,1105,0,1,0,2,5,0,0,1,1,308,3,3,2,0,0
1796,80,9000,1,6,1958,1958,82,2,95,3,4,1,0,160,160,1,1,1142,0,1142,0,1,0,2,5,1,4,2,1,384,3,3,2,0,28
1797,60,8064,0,6,1950,1950,0,2,85,3,3,3,621,174,795,3,0,765,368,1133,0,1,0,2,5,0,0,1,2,900,3,3,2,0,0
1798,71,7350,0,5,1958,1958,0,2,85,3,1,1,0,1041,1041,3,1,1041,0,1041,0,1,0,2,6,0,0,2,1,294,3,3,2,0,0
1799,60,7200,0,5,1952,1952,0,2,85,4,1,5,630,0,732,2,1,732,0,732,1,1,0,2,4,0,0,1,1,240,3,3,2,0,68
1800,80,8000,0,5,1959,1959,0,2,95,3,3,6,433,0,528,2,1,1183,0,1183,1,1,0,2,6,0,0,2,1,288,3,3,2,0,0
1801,60,10800,0,4,1949,1996,0,2,85,3,1,1,0,832,832,2,1,832,629,1461,0,2,0,2,6,0,0,1,1,384,3,3,2,0,204
1802,60,8064,0,6,1948,1994,0,2,85,3,1,2,120,744,864,2,1,1064,0,1495,0,1,0,2,6,0,0,1,2,576,3,3,2,180,36
1803,76,7570,0,6,1964,1964,420,2,85,3,1,1,0,780,780,2,1,993,813,1806,0,1,1,2,8,0,0,1,2,483,3,3,2,0,55
1804,75,8604,1,5,1978,1978,124,2,95,3,3,6,941,0,941,3,1,941,0,941,1,1,0,3,4,0,0,1,2,564,3,3,2,0,40
1805,80,7936,0,6,1963,1963,0,2,85,3,1,4,826,219,1045,2,1,1045,0,1045,1,1,0,2,6,1,2,2,1,264,3,3,2,0,0
1806,68,4080,0,6,1935,1998,0,2,85,3,1,1,0,901,901,3,1,861,517,1378,0,1,0,3,6,0,0,1,1,162,2,2,1,54,0
1807,57,10307,0,6,1910,1950,0,2,85,3,2,2,633,339,972,3,0,972,972,1944,1,2,0,2,12,0,0,1,2,324,2,3,0,0,28
