Id,MSSubClass,A,C,FV,I,RH,RL,RP,RM,LotFrontage,LotArea,Street,Alley,LotShape,Lvl,Bnk,HLS,Low,Inside,Corner,CulDSac,FR2,FR3,LandSlope,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NridgHt,NWAmes,OldTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
1829,30,0,0,0,0,0,1,0,0,50,8635,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1925,1950,0,2,1,85,3,1,2,134,1,0,938,1072,2,1,1072,0,0,1072,1,0,1,0,2,1,2,5,7,0,0,1,5,1184,2,3,1,0,0,105,0,0,0,0,0,8,2009
1830,70,0,0,0,0,0,1,0,0,57,8094,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,1915,1950,0,2,2,85,3,1,1,0,1,0,1048,1048,3,1,1048,720,0,1768,0,0,2,0,3,1,2,8,7,0,0,1,2,576,2,2,2,0,0,150,0,0,0,0,0,6,2009
1831,70,0,0,0,0,0,1,0,0,68,9928,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,1915,1994,0,2,3,85,3,1,1,0,1,0,672,672,1,1,1272,672,0,1944,0,0,2,0,3,1,2,8,5,0,0,1,1,216,3,3,0,24,28,0,0,0,0,0,400,6,2009
1832,90,0,0,0,0,0,1,0,0,50,3000,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1922,1950,0,2,2,85,2,1,1,0,1,0,1040,1040,2,0,1088,1040,0,2128,0,0,2,0,4,2,2,11,1,0,0,0,0,0,0,0,2,0,56,0,0,0,0,0,0,9,2009
1833,70,0,0,0,0,0,1,0,0,57,6876,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1927,1950,0,2,2,85,2,1,4,522,1,0,198,720,1,1,1146,784,0,1930,1,0,2,0,4,1,2,8,7,0,0,1,1,316,3,3,2,0,0,213,0,0,0,0,0,8,2009
1834,70,0,0,0,0,0,1,0,0,0,5775,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,1915,2002,0,2,2,85,3,1,1,0,1,0,483,483,4,1,741,686,0,1427,0,0,1,0,3,1,3,7,7,0,0,1,1,379,3,3,2,0,24,112,0,0,0,0,0,2,2009
1835,190,0,0,0,0,0,1,0,0,41,5852,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,1902,2000,188,2,1,85,2,1,3,169,1,0,851,1020,2,0,978,886,0,1864,0,0,2,1,6,1,2,9,7,0,0,0,0,0,0,0,0,0,188,102,0,0,0,0,0,5,2009
1836,50,0,0,0,0,0,1,0,0,60,5160,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1927,1950,0,2,1,85,3,1,1,0,1,0,1204,1204,2,1,1204,462,0,1666,0,0,1,0,3,1,2,4,7,0,0,1,1,384,2,3,2,0,0,148,0,0,0,0,0,8,2009
1837,85,0,0,0,0,0,1,0,0,86,5160,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1923,1950,0,2,3,95,2,3,4,749,3,63,46,858,2,1,892,0,0,892,1,0,1,0,1,1,3,5,5,0,0,0,0,0,0,0,0,0,0,105,0,160,0,0,0,7,2009
1838,190,0,0,1,0,0,0,0,0,60,10320,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1915,1965,0,2,3,85,3,1,3,276,5,262,160,698,4,1,754,649,0,1403,1,0,1,1,3,1,2,7,7,0,0,1,1,308,3,3,2,0,0,288,0,0,0,0,0,2,2009
1839,20,0,0,0,0,0,1,0,0,50,4280,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,1946,2001,0,2,3,75,3,1,1,0,1,0,560,560,4,1,704,0,0,704,0,1,1,0,2,1,1,4,7,0,0,1,1,220,3,3,2,0,0,24,0,0,0,0,0,9,2009
1840,90,0,0,0,0,0,1,0,0,60,10800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1987,1988,0,2,3,95,4,4,6,1200,1,0,0,1200,2,1,1200,0,0,1200,3,0,3,0,3,1,2,5,7,0,0,0,0,0,0,0,2,120,0,0,0,0,0,0,0,3,2009
1841,90,0,0,0,0,0,1,0,0,0,10547,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1978,1978,0,2,2,95,4,4,6,1152,1,0,0,1152,2,1,1152,0,0,1152,2,0,2,0,2,2,2,6,7,0,0,1,1,252,3,2,0,0,0,0,0,0,0,0,0,7,2009
1842,50,0,0,1,0,0,0,0,0,60,9780,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1934,1950,0,2,2,85,3,1,1,0,1,0,585,585,2,0,687,425,0,1112,1,0,2,0,4,1,2,6,7,0,0,1,1,226,1,1,0,0,0,0,0,0,0,0,0,3,2009
1843,20,0,0,0,0,0,1,0,0,75,11625,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,1967,1967,172,2,2,85,3,1,4,527,1,0,525,1052,2,1,1052,0,0,1052,0,0,1,1,3,1,2,6,7,1,1,3,1,668,3,3,2,0,215,0,0,0,0,0,0,4,2009
1844,85,0,0,0,0,1,0,0,0,0,8014,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,1978,1978,23,2,2,95,3,4,6,456,1,0,0,456,2,1,1034,0,0,1034,0,1,1,0,3,1,2,5,7,1,2,3,2,504,3,3,2,0,0,0,0,0,0,0,0,6,2009
1845,80,0,0,0,0,0,1,0,0,88,15400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1961,1961,0,2,2,85,4,1,1,0,1,0,552,552,2,1,904,611,259,1774,0,0,2,0,4,1,2,8,7,1,3,1,1,384,3,3,2,290,40,0,0,0,0,0,0,7,2009
1846,80,0,0,0,0,0,1,0,0,88,15312,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,1960,1960,54,2,2,85,3,3,4,588,1,0,550,1138,4,1,1138,0,0,1138,0,1,1,0,3,1,2,6,7,1,3,2,2,480,3,3,2,0,0,0,0,140,0,0,0,3,2009
1847,80,0,0,0,0,0,1,0,0,0,15584,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1956,1956,366,2,2,85,3,2,1,0,1,0,825,825,4,1,2071,0,0,2071,0,1,1,1,4,1,2,9,7,1,3,1,1,336,3,3,2,131,28,0,0,0,0,0,0,10,2009
1848,20,0,0,0,0,0,1,0,0,0,9000,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1947,1950,0,2,2,0,0,0,0,0,0,0,0,0,1,0,660,0,0,660,0,0,1,0,2,1,1,5,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,6,2009
1849,20,0,0,0,0,0,1,0,0,0,15635,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1954,1954,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1383,0,0,1383,0,0,1,0,2,1,2,6,4,0,0,1,2,498,2,3,2,0,0,90,0,110,0,0,0,10,2009
1850,20,0,0,0,0,0,1,0,0,68,9571,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1956,1956,0,2,2,85,3,1,3,257,1,0,816,1073,2,1,1073,0,0,1073,1,0,1,0,2,1,2,5,7,0,0,1,1,340,3,3,2,0,0,0,0,0,0,0,0,2,2009
1851,60,0,0,0,0,0,1,0,0,50,9350,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1946,1950,0,2,2,85,3,1,4,342,1,0,405,747,4,1,892,747,0,1639,0,0,1,1,3,1,3,6,7,1,4,1,1,240,3,3,2,0,50,0,0,0,0,0,0,7,2009
1852,20,0,0,0,0,0,1,0,0,62,7440,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1954,1954,0,2,2,95,3,1,4,173,1,0,916,1089,2,1,1089,0,0,1089,1,0,1,0,3,1,2,5,7,1,4,2,1,252,3,3,1,328,0,0,0,0,0,0,0,9,2009
1853,120,0,0,0,0,0,1,0,0,42,4235,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1984,1984,149,3,2,95,3,2,6,552,5,393,104,1049,2,1,1049,0,0,1049,1,0,2,0,2,1,3,5,7,0,0,3,1,266,3,3,2,0,105,0,0,0,0,0,0,2,2009
1854,80,0,0,0,0,0,1,0,0,74,10778,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,1990,1991,0,3,2,95,3,1,6,460,5,286,308,1054,3,1,1061,0,0,1061,1,0,1,1,1,1,3,4,7,0,0,1,2,462,3,3,2,114,36,0,0,0,0,0,0,7,2009
1855,80,0,0,0,0,0,1,0,0,66,19255,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,1983,1983,100,3,2,95,3,3,3,70,6,450,0,520,3,1,1338,0,0,1338,0,0,1,1,2,1,3,5,5,1,1,1,2,576,3,3,2,0,0,0,0,0,0,0,600,9,2009
1856,60,0,0,0,0,0,1,0,0,85,10560,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,1993,1994,0,3,3,95,4,1,6,474,1,0,605,1079,4,1,1079,800,0,1879,1,0,2,1,3,1,3,8,7,1,3,2,2,473,3,3,2,400,100,144,0,0,0,0,0,8,2009
1857,70,0,0,0,0,0,1,0,0,120,26400,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,1880,2007,0,3,2,0,0,0,0,0,0,0,0,0,4,1,1288,728,0,2016,0,0,1,0,4,1,2,7,4,1,3,1,2,576,3,3,1,0,0,0,0,0,0,0,0,6,2009
1858,90,0,0,0,0,0,1,0,0,64,7018,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,1979,1979,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1114,1114,0,2228,0,0,2,0,6,2,2,8,7,0,0,1,2,720,3,3,2,73,0,0,0,0,0,0,0,6,2009
1859,90,0,0,0,0,0,0,0,1,64,7018,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,1979,1979,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1535,0,0,1535,0,0,2,0,4,2,2,8,7,0,0,1,2,400,3,3,2,0,0,0,0,0,0,0,0,6,2009
1860,90,0,0,1,0,0,0,0,0,64,7040,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,1979,1979,216,2,2,95,3,3,6,1094,1,0,0,1094,2,1,1229,0,0,1229,2,0,0,2,2,2,3,6,7,2,3,1,2,672,3,3,2,120,0,0,0,0,0,0,0,6,2009
1861,90,0,0,0,0,0,1,0,0,64,7007,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,1979,1979,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1513,0,0,1513,0,0,2,0,4,2,2,8,7,0,0,1,2,400,3,3,2,0,0,0,0,0,0,0,0,6,2009
1862,90,0,0,0,0,0,1,0,0,0,11855,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,2000,2000,23,2,2,105,3,1,6,820,1,0,348,1168,4,1,1168,1619,0,2787,2,0,4,2,6,2,2,8,7,2,3,3,4,820,3,3,2,312,0,0,0,0,0,0,0,10,2009
1863,90,0,0,0,0,0,1,0,0,0,7939,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,2000,2000,23,2,2,105,3,1,6,820,1,0,348,1168,4,1,1168,1619,0,2787,2,0,4,2,6,2,2,8,7,2,3,3,4,820,3,3,2,312,0,0,0,0,0,0,0,10,2009
1864,90,0,0,0,0,0,1,0,0,0,7976,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,2000,2000,23,2,2,105,3,1,6,820,1,0,348,1168,4,1,1168,1619,0,2787,2,0,4,2,6,2,2,8,7,2,3,3,4,820,3,3,2,312,0,0,0,0,0,0,0,10,2009
1865,20,0,0,0,0,0,1,0,0,84,10933,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2009,2009,242,4,2,105,3,4,6,1021,1,0,534,1555,4,1,1680,0,0,1680,1,0,1,1,1,1,4,8,7,1,4,3,3,1138,3,3,2,185,24,0,0,0,0,0,0,7,2009
1866,20,0,0,0,0,0,1,0,0,65,10816,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2008,2008,364,4,2,105,3,4,6,1104,1,0,616,1720,4,1,1720,0,0,1720,1,0,2,0,3,1,4,8,7,1,4,2,3,846,3,3,2,208,104,0,0,0,0,0,0,11,2009
1867,20,0,0,0,0,0,1,0,0,71,9178,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2008,2008,0,3,2,95,3,3,1,0,1,0,1468,1468,4,1,1468,0,0,1468,0,0,2,0,3,1,3,6,7,1,4,2,3,904,3,3,2,192,142,0,0,0,0,0,0,6,2009
1868,20,0,0,0,0,0,1,0,0,77,11422,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2007,2008,352,3,2,105,3,3,6,1359,1,0,479,1838,4,1,1838,0,0,1838,1,0,2,0,3,1,3,7,7,2,4,2,2,524,3,3,2,154,222,0,0,0,0,0,0,4,2009
1869,20,0,0,0,0,0,1,0,0,64,6762,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2007,2007,0,3,2,95,3,3,6,902,1,0,380,1282,4,1,1290,0,0,1290,1,0,2,0,2,1,3,6,7,1,4,2,2,662,3,3,2,168,0,0,0,0,0,0,0,5,2009
1870,20,0,0,1,0,0,0,0,0,95,10324,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2008,2008,140,3,2,95,3,3,6,872,1,0,382,1254,4,1,1254,0,0,1254,1,0,2,0,2,1,3,5,7,0,0,2,3,810,3,3,2,168,92,0,0,0,0,0,0,3,2009
1871,20,0,0,0,0,0,1,0,0,78,11645,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2005,2006,76,3,2,105,3,4,6,24,1,0,1474,1498,4,1,1498,0,0,1498,0,0,2,0,3,1,3,7,7,1,4,3,3,844,3,3,2,144,98,0,0,0,0,0,0,3,2009
1872,60,0,0,0,0,0,1,0,0,79,11646,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2005,2006,0,3,2,95,3,3,1,0,1,0,704,704,4,1,704,718,0,1422,0,0,2,1,3,1,3,7,7,1,4,3,2,440,3,3,2,36,28,0,0,0,0,0,0,7,2009
1873,60,0,0,1,0,0,0,0,0,0,16698,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1992,1993,0,3,2,95,3,3,6,800,1,0,649,1449,3,1,944,815,0,1759,1,0,2,1,3,1,3,7,7,1,3,1,2,525,3,3,2,150,193,0,0,0,0,0,0,6,2009
1874,20,0,0,0,0,0,0,0,1,65,9757,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1994,1994,0,2,3,85,3,1,5,755,1,0,235,990,4,1,990,0,0,990,1,0,1,0,3,1,2,5,7,0,0,2,1,440,3,3,2,66,0,0,0,92,0,0,0,10,2009
1875,20,0,0,0,0,0,1,0,0,65,14753,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1998,1998,0,2,2,95,3,2,6,950,1,0,513,1463,4,1,1463,0,0,1463,1,0,2,0,3,1,2,5,7,0,0,3,2,539,3,3,2,0,81,0,0,0,0,0,0,12,2009
1876,60,0,0,0,0,0,1,0,0,70,8750,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1998,1998,120,2,2,95,3,1,6,606,1,0,322,928,4,1,928,844,0,1772,1,0,2,1,3,1,2,7,7,1,3,2,2,492,3,3,2,150,96,0,0,0,0,0,0,4,2009
1877,20,0,0,0,0,0,1,0,0,65,10739,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2002,2001,68,3,2,95,3,1,6,1259,1,0,172,1431,4,1,1444,0,0,1444,1,0,2,0,3,1,3,6,7,0,0,2,2,577,3,3,2,144,40,0,0,0,0,0,0,4,2009
1878,20,0,0,0,0,0,1,0,0,75,11166,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2001,2001,180,3,2,95,3,2,6,24,1,0,1468,1492,4,1,1492,0,0,1492,0,0,2,0,3,1,3,6,7,1,3,2,2,608,3,3,2,0,114,0,0,168,0,0,0,7,2009
1879,20,0,0,0,0,0,1,0,0,0,16269,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1978,1978,76,2,2,95,3,3,6,625,1,0,282,907,2,1,907,0,0,907,0,0,1,0,3,1,2,5,7,0,0,1,1,343,3,3,2,72,0,0,0,0,0,0,0,7,2009
1880,20,0,0,0,0,0,1,0,0,76,6950,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1979,1979,40,2,2,85,3,1,5,710,4,72,132,914,2,1,914,0,0,914,1,0,1,0,2,1,2,5,7,0,0,1,2,444,3,3,2,0,0,0,0,0,0,0,0,10,2009
1881,20,0,0,0,0,0,0,0,1,90,11664,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2002,2002,0,3,2,95,3,3,6,1234,1,0,335,1569,4,1,1611,0,0,1611,1,0,2,0,3,1,3,6,7,0,0,2,3,1231,3,3,2,262,93,0,0,0,0,0,0,9,2009
1882,60,0,0,0,0,0,1,0,0,0,12334,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2003,2003,198,3,2,95,3,3,1,0,1,0,1068,1068,4,1,1068,1116,0,2184,0,0,2,1,4,1,3,8,7,1,4,2,2,570,3,3,2,192,132,0,0,0,0,0,0,6,2009
1883,60,0,0,0,0,0,1,0,0,70,8749,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2002,2002,0,3,2,95,3,1,1,0,1,0,840,840,4,1,840,885,0,1725,0,0,2,1,3,1,3,6,7,0,0,2,2,550,3,3,2,0,48,0,0,0,0,0,0,11,2009
1884,60,0,0,0,0,0,1,0,0,0,11250,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2001,2001,0,3,2,95,3,1,1,0,1,0,944,944,4,1,944,926,0,1870,0,0,2,1,3,1,3,6,7,0,0,2,2,608,3,3,2,256,43,0,0,0,0,0,0,5,2009
1885,20,0,0,0,0,0,1,0,0,90,15750,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1999,2000,260,3,2,95,3,4,6,1246,1,0,216,1462,4,1,1513,0,0,1513,1,0,2,0,2,1,3,5,7,1,3,3,2,521,3,3,2,135,34,0,0,0,0,0,0,6,2009
1886,20,0,0,0,0,0,0,0,1,0,12782,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2002,2003,164,3,2,105,3,4,6,1360,1,0,462,1822,4,1,1828,0,0,1828,1,0,2,0,3,1,3,7,7,1,4,3,2,523,3,3,2,194,144,0,0,0,0,0,0,6,2009
1887,20,0,0,0,0,0,1,0,0,70,8750,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1997,1998,209,3,2,95,3,3,6,1111,1,0,306,1417,4,1,1417,0,0,1417,1,0,2,0,3,1,3,7,7,1,3,1,2,511,3,3,2,60,0,0,0,117,0,0,0,8,2009
1888,20,0,0,0,0,0,1,0,0,85,10200,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2007,2007,180,3,2,95,3,3,6,1478,1,0,100,1578,4,1,1602,0,0,1602,1,0,2,0,3,1,3,7,7,1,4,2,3,810,3,3,2,0,48,0,0,195,0,0,0,1,2009
1889,60,0,0,0,0,0,1,0,0,85,11069,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2007,2007,0,3,2,95,3,1,1,0,1,0,608,608,4,1,608,788,0,1396,0,0,2,1,3,1,3,6,7,1,4,3,2,440,3,3,2,100,36,0,0,0,0,0,0,7,2009
1890,20,0,0,0,0,0,1,0,0,80,10682,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1960,1971,0,2,2,85,3,1,6,399,1,0,615,1014,2,1,1149,0,0,1149,1,0,1,0,3,1,2,7,6,0,0,3,1,544,3,3,2,0,240,0,0,0,0,0,0,7,2009
1891,180,0,0,0,0,0,0,0,1,35,3675,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2005,2006,80,2,2,95,3,4,6,547,1,0,0,547,3,1,1072,0,0,1072,1,0,1,0,2,1,2,5,7,0,0,3,2,525,3,3,2,0,28,0,0,0,0,0,0,4,2009
1892,20,0,0,0,0,0,0,0,1,64,6410,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1959,1959,0,2,2,85,3,1,2,332,3,243,301,876,2,1,876,0,0,876,0,0,1,0,3,1,2,5,7,0,0,1,1,320,3,3,2,0,0,0,0,0,0,0,0,3,2009
1893,20,0,0,0,0,0,0,0,1,70,11767,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1950,1950,0,2,2,75,3,2,3,1078,1,0,0,1078,2,1,1368,0,0,1368,1,0,1,0,3,1,2,6,6,0,0,2,1,195,3,3,2,0,41,211,0,0,0,0,900,6,2009
